"","datetime","depth","temp"
"12024","2014-03-13T12:00:00Z",16,4.2
"12025","2014-03-13T12:00:00Z",17,4.2
"12026","2014-03-13T12:00:00Z",18,4.3
"12027","2014-03-28T12:00:00Z",0,0.7
"12028","2014-03-28T12:00:00Z",1,0.9
"12029","2014-03-28T12:00:00Z",2,2.2
"12030","2014-03-28T12:00:00Z",3,2.9
"12031","2014-03-28T12:00:00Z",4,3.2
"12032","2014-03-28T12:00:00Z",5,3.9
"12033","2014-03-28T12:00:00Z",6,4.1
"12034","2014-03-28T12:00:00Z",7,4.1
"12035","2014-03-28T12:00:00Z",8,4.1
"12036","2014-03-28T12:00:00Z",9,4.1
"12037","2014-03-28T12:00:00Z",10,4.1
"12038","2014-03-28T12:00:00Z",11,4.1
"12039","2014-03-28T12:00:00Z",12,4.1
"12040","2014-03-28T12:00:00Z",13,4.1
"12041","2014-03-28T12:00:00Z",14,4.1
"12042","2014-03-28T12:00:00Z",15,4.1
"12043","2014-03-28T12:00:00Z",16,4.1
"12044","2014-03-28T12:00:00Z",17,4.1
"12045","2014-03-28T12:00:00Z",18,4.2
"12046","2014-05-22T12:00:00Z",0,13.1
"12047","2014-05-22T12:00:00Z",1,12.9
"12048","2014-05-22T12:00:00Z",2,12.7
"12049","2014-05-22T12:00:00Z",3,11.4
"12050","2014-05-22T12:00:00Z",4,10.5
"12051","2014-05-22T12:00:00Z",5,9.6
"12052","2014-05-22T12:00:00Z",6,7.8
"12053","2014-05-22T12:00:00Z",7,6.6
"12054","2014-05-22T12:00:00Z",8,6
"12055","2014-05-22T12:00:00Z",9,5.6
"12056","2014-05-22T12:00:00Z",10,5.4
"12057","2014-05-22T12:00:00Z",11,5.2
"12058","2014-05-22T12:00:00Z",12,5.1
"12059","2014-05-22T12:00:00Z",13,5
"12060","2014-05-22T12:00:00Z",14,5
"12061","2014-05-22T12:00:00Z",15,4.8
"12062","2014-05-22T12:00:00Z",16,4.8
"12063","2014-05-22T12:00:00Z",17,4.8
"12064","2014-05-22T12:00:00Z",18,4.8
"12065","2014-06-18T12:00:00Z",0,19.6
"12066","2014-06-18T12:00:00Z",1,19.6
"12067","2014-06-18T12:00:00Z",2,19.3
"12068","2014-06-18T12:00:00Z",3,18.6
"12069","2014-06-18T12:00:00Z",4,17.7
"12070","2014-06-18T12:00:00Z",5,16.3
"12071","2014-06-18T12:00:00Z",6,11.3
"12072","2014-06-18T12:00:00Z",7,9.8
"12073","2014-06-18T12:00:00Z",8,7.9
"12074","2014-06-18T12:00:00Z",9,6.8
"12075","2014-06-18T12:00:00Z",10,6.5
"12076","2014-06-18T12:00:00Z",11,6
"12077","2014-06-18T12:00:00Z",12,5.8
"12078","2014-06-18T12:00:00Z",13,5.6
"12079","2014-06-18T12:00:00Z",14,5.4
"12080","2014-06-18T12:00:00Z",15,5.3
"12081","2014-06-18T12:00:00Z",16,5.3
"12082","2014-06-18T12:00:00Z",17,5.2
"12083","2014-06-18T12:00:00Z",18,5.2
"12084","2014-07-03T12:00:00Z",0,21
"12085","2014-07-03T12:00:00Z",1,21
"12086","2014-07-03T12:00:00Z",2,21
"12087","2014-07-03T12:00:00Z",3,21
"12088","2014-07-03T12:00:00Z",4,20.8
"12089","2014-07-03T12:00:00Z",5,19.7
"12090","2014-07-03T12:00:00Z",6,14.9
"12091","2014-07-03T12:00:00Z",7,11.3
"12092","2014-07-03T12:00:00Z",8,9.5
"12093","2014-07-03T12:00:00Z",9,8.1
"12094","2014-07-03T12:00:00Z",10,7.3
"12095","2014-07-03T12:00:00Z",11,6.9
"12096","2014-07-03T12:00:00Z",12,6.3
"12097","2014-07-03T12:00:00Z",13,6
"12098","2014-07-03T12:00:00Z",14,5.8
"12099","2014-07-03T12:00:00Z",15,5.6
"12100","2014-07-03T12:00:00Z",16,5.5
"12101","2014-07-03T12:00:00Z",17,5.5
"12102","2014-07-03T12:00:00Z",18,5.4
"12103","2014-07-17T12:00:00Z",0,20.2
"12104","2014-07-17T12:00:00Z",1,20.2
"12105","2014-07-17T12:00:00Z",2,20.2
"12106","2014-07-17T12:00:00Z",3,20.1
"12107","2014-07-17T12:00:00Z",4,20
"12108","2014-07-17T12:00:00Z",5,20
"12109","2014-07-17T12:00:00Z",6,18.9
"12110","2014-07-17T12:00:00Z",7,13.8
"12111","2014-07-17T12:00:00Z",8,11
"12112","2014-07-17T12:00:00Z",9,9.6
"12113","2014-07-17T12:00:00Z",10,8.7
"12114","2014-07-17T12:00:00Z",11,7.8
"12115","2014-07-17T12:00:00Z",12,7.1
"12116","2014-07-17T12:00:00Z",13,6.4
"12117","2014-07-17T12:00:00Z",14,6.1
"12118","2014-07-17T12:00:00Z",15,6
"12119","2014-07-17T12:00:00Z",16,5.8
"12120","2014-07-17T12:00:00Z",17,5.7
"12121","2014-07-17T12:00:00Z",18,5.7
"12122","2014-07-31T12:00:00Z",0,21.6
"12123","2014-07-31T12:00:00Z",1,21.6
"12124","2014-07-31T12:00:00Z",2,21.5
"12125","2014-07-31T12:00:00Z",3,21.5
"12126","2014-07-31T12:00:00Z",4,21.5
"12127","2014-07-31T12:00:00Z",5,21.4
"12128","2014-07-31T12:00:00Z",6,20.4
"12129","2014-07-31T12:00:00Z",7,14.8
"12130","2014-07-31T12:00:00Z",8,12.4
"12131","2014-07-31T12:00:00Z",9,10.6
"12132","2014-07-31T12:00:00Z",10,9.3
"12133","2014-07-31T12:00:00Z",11,8.4
"12134","2014-07-31T12:00:00Z",12,7.5
"12135","2014-07-31T12:00:00Z",13,6.7
"12136","2014-07-31T12:00:00Z",14,6.3
"12137","2014-07-31T12:00:00Z",15,6.1
"12138","2014-07-31T12:00:00Z",16,6
"12139","2014-07-31T12:00:00Z",17,6
"12140","2014-07-31T12:00:00Z",18,6
"12141","2014-08-13T12:00:00Z",0,22.5
"12142","2014-08-13T12:00:00Z",1,22.5
"12143","2014-08-13T12:00:00Z",2,22.4
"12144","2014-08-13T12:00:00Z",3,22.3
"12145","2014-08-13T12:00:00Z",4,22.3
"12146","2014-08-13T12:00:00Z",5,22.2
"12147","2014-08-13T12:00:00Z",6,21.8
"12148","2014-08-13T12:00:00Z",7,17.9
"12149","2014-08-13T12:00:00Z",8,14.2
"12150","2014-08-13T12:00:00Z",9,12.1
"12151","2014-08-13T12:00:00Z",10,10
"12152","2014-08-13T12:00:00Z",11,8.7
"12153","2014-08-13T12:00:00Z",12,8.1
"12154","2014-08-13T12:00:00Z",13,7.5
"12155","2014-08-13T12:00:00Z",14,6.8
"12156","2014-08-13T12:00:00Z",15,6.6
"12157","2014-08-13T12:00:00Z",16,6.4
"12158","2014-08-13T12:00:00Z",17,6.4
"12159","2014-08-13T12:00:00Z",18,6.3
"12160","2014-08-28T12:00:00Z",0,21.3
"12161","2014-08-28T12:00:00Z",1,21.4
"12162","2014-08-28T12:00:00Z",2,21.4
"12163","2014-08-28T12:00:00Z",3,21.4
"12164","2014-08-28T12:00:00Z",4,21.4
"12165","2014-08-28T12:00:00Z",5,21.2
"12166","2014-08-28T12:00:00Z",6,21.1
"12167","2014-08-28T12:00:00Z",7,20.2
"12168","2014-08-28T12:00:00Z",8,14.3
"12169","2014-08-28T12:00:00Z",9,12
"12170","2014-08-28T12:00:00Z",10,10.5
"12171","2014-08-28T12:00:00Z",11,9.1
"12172","2014-08-28T12:00:00Z",12,8
"12173","2014-08-28T12:00:00Z",13,7.5
"12174","2014-08-28T12:00:00Z",14,6.9
"12175","2014-08-28T12:00:00Z",15,6.8
"12176","2014-08-28T12:00:00Z",16,6.6
"12177","2014-08-28T12:00:00Z",17,6.5
"12178","2014-08-28T12:00:00Z",18,6.5
"12179","2014-09-10T12:00:00Z",0,18.8
"12180","2014-09-10T12:00:00Z",1,18.9
"12181","2014-09-10T12:00:00Z",2,19
"12182","2014-09-10T12:00:00Z",3,19
"12183","2014-09-10T12:00:00Z",4,19.1
"12184","2014-09-10T12:00:00Z",5,19.1
"12185","2014-09-10T12:00:00Z",6,19.1
"12186","2014-09-10T12:00:00Z",7,19.2
"12187","2014-09-10T12:00:00Z",8,19.2
"12188","2014-09-10T12:00:00Z",9,13.3
"12189","2014-09-10T12:00:00Z",10,11.3
"12190","2014-09-10T12:00:00Z",11,10
"12191","2014-09-10T12:00:00Z",12,9.2
"12192","2014-09-10T12:00:00Z",13,8.2
"12193","2014-09-10T12:00:00Z",14,7.2
"12194","2014-09-10T12:00:00Z",15,6.9
"12195","2014-09-10T12:00:00Z",16,6.7
"12196","2014-09-10T12:00:00Z",17,6.6
"12197","2014-09-10T12:00:00Z",18,6.6
"12198","2014-09-24T12:00:00Z",0,16.3
"12199","2014-09-24T12:00:00Z",1,16.2
"12200","2014-09-24T12:00:00Z",2,16.2
"12201","2014-09-24T12:00:00Z",3,16.1
"12202","2014-09-24T12:00:00Z",4,16
"12203","2014-09-24T12:00:00Z",5,15.9
"12204","2014-09-24T12:00:00Z",6,15.9
"12205","2014-09-24T12:00:00Z",7,15.8
"12206","2014-09-24T12:00:00Z",8,15.8
"12207","2014-09-24T12:00:00Z",9,15.6
"12208","2014-09-24T12:00:00Z",10,12.5
"12209","2014-09-24T12:00:00Z",11,9.9
"12210","2014-09-24T12:00:00Z",12,8.8
"12211","2014-09-24T12:00:00Z",13,8
"12212","2014-09-24T12:00:00Z",14,7.4
"12213","2014-09-24T12:00:00Z",15,7.1
"12214","2014-09-24T12:00:00Z",16,6.8
"12215","2014-09-24T12:00:00Z",17,6.7
"12216","2014-09-24T12:00:00Z",18,6.7
"12217","2014-09-24T12:00:00Z",19,6.7
"12218","2014-10-07T12:00:00Z",0,13.2
"12219","2014-10-07T12:00:00Z",1,13.2
"12220","2014-10-07T12:00:00Z",2,13.2
"12221","2014-10-07T12:00:00Z",3,13.2
"12222","2014-10-07T12:00:00Z",4,13.2
"12223","2014-10-07T12:00:00Z",5,13.2
"12224","2014-10-07T12:00:00Z",6,13.2
"12225","2014-10-07T12:00:00Z",7,13.2
"12226","2014-10-07T12:00:00Z",8,13.2
"12227","2014-10-07T12:00:00Z",9,13.1
"12228","2014-10-07T12:00:00Z",10,13.1
"12229","2014-10-07T12:00:00Z",11,13
"12230","2014-10-07T12:00:00Z",12,9.7
"12231","2014-10-07T12:00:00Z",13,8.6
"12232","2014-10-07T12:00:00Z",14,7.6
"12233","2014-10-07T12:00:00Z",15,7.4
"12234","2014-10-07T12:00:00Z",16,7.1
"12235","2014-10-07T12:00:00Z",17,7
"12236","2014-10-07T12:00:00Z",18,6.9
"12237","2014-10-07T12:00:00Z",19,6.8
"12238","2014-10-20T12:00:00Z",0,11
"12239","2014-10-20T12:00:00Z",1,11
"12240","2014-10-20T12:00:00Z",2,10.9
"12241","2014-10-20T12:00:00Z",3,10.8
"12242","2014-10-20T12:00:00Z",4,10.8
"12243","2014-10-20T12:00:00Z",5,10.8
"12244","2014-10-20T12:00:00Z",6,10.8
"12245","2014-10-20T12:00:00Z",7,10.8
"12246","2014-10-20T12:00:00Z",8,10.8
"12247","2014-10-20T12:00:00Z",9,10.7
"12248","2014-10-20T12:00:00Z",10,10.7
"12249","2014-10-20T12:00:00Z",11,10.7
"12250","2014-10-20T12:00:00Z",12,10.7
"12251","2014-10-20T12:00:00Z",13,10.4
"12252","2014-10-20T12:00:00Z",14,7.8
"12253","2014-10-20T12:00:00Z",15,7.4
"12254","2014-10-20T12:00:00Z",16,7.2
"12255","2014-10-20T12:00:00Z",17,7.1
"12256","2014-10-20T12:00:00Z",18,7
"12257","2014-10-20T12:00:00Z",19,6.9
"12258","2014-11-13T12:00:00Z",0,5.5
"12259","2014-11-13T12:00:00Z",1,5.5
"12260","2014-11-13T12:00:00Z",2,5.4
"12261","2014-11-13T12:00:00Z",3,5.4
"12262","2014-11-13T12:00:00Z",4,5.4
"12263","2014-11-13T12:00:00Z",5,5.4
"12264","2014-11-13T12:00:00Z",6,5.4
"12265","2014-11-13T12:00:00Z",7,5.4
"12266","2014-11-13T12:00:00Z",8,5.4
"12267","2014-11-13T12:00:00Z",9,5.4
"12268","2014-11-13T12:00:00Z",10,5.4
"12269","2014-11-13T12:00:00Z",11,5.4
"12270","2014-11-13T12:00:00Z",12,5.4
"12271","2014-11-13T12:00:00Z",13,5.4
"12272","2014-11-13T12:00:00Z",14,5.4
"12273","2014-11-13T12:00:00Z",15,5.3
"12274","2014-11-13T12:00:00Z",16,5.3
"12275","2014-11-13T12:00:00Z",17,5.3
"12276","2014-11-13T12:00:00Z",18,5.3
"12277","2014-11-13T12:00:00Z",19,5.3
"12278","2015-01-16T12:00:00Z",0,0.6
"12279","2015-01-16T12:00:00Z",1,1.2
"12280","2015-01-16T12:00:00Z",2,2
"12281","2015-01-16T12:00:00Z",3,2.2
"12282","2015-01-16T12:00:00Z",4,2.3
"12283","2015-01-16T12:00:00Z",5,2.4
"12284","2015-01-16T12:00:00Z",6,2.5
"12285","2015-01-16T12:00:00Z",7,2.7
"12286","2015-01-16T12:00:00Z",8,2.8
"12287","2015-01-16T12:00:00Z",9,3.1
"12288","2015-01-16T12:00:00Z",10,3.3
"12289","2015-01-16T12:00:00Z",11,3.4
"12290","2015-01-16T12:00:00Z",12,3.6
"12291","2015-01-16T12:00:00Z",13,3.7
"12292","2015-01-16T12:00:00Z",14,3.8
"12293","2015-01-16T12:00:00Z",15,4
"12294","2015-01-16T12:00:00Z",16,4.1
"12295","2015-01-16T12:00:00Z",17,4.2
"12296","2015-01-16T12:00:00Z",18,4.3
"12297","2015-02-27T12:00:00Z",0,0.8
"12298","2015-02-27T12:00:00Z",1,1.1
"12299","2015-02-27T12:00:00Z",2,2
"12300","2015-02-27T12:00:00Z",3,2.3
"12301","2015-02-27T12:00:00Z",4,2.4
"12302","2015-02-27T12:00:00Z",5,2.5
"12303","2015-02-27T12:00:00Z",6,2.6
"12304","2015-02-27T12:00:00Z",7,2.8
"12305","2015-02-27T12:00:00Z",8,3
"12306","2015-02-27T12:00:00Z",9,3.2
"12307","2015-02-27T12:00:00Z",10,3.4
"12308","2015-02-27T12:00:00Z",11,3.6
"12309","2015-02-27T12:00:00Z",12,3.8
"12310","2015-02-27T12:00:00Z",13,3.9
"12311","2015-02-27T12:00:00Z",14,4.1
"12312","2015-02-27T12:00:00Z",15,4.2
"12313","2015-02-27T12:00:00Z",16,4.3
"12314","2015-02-27T12:00:00Z",17,4.3
"12315","2015-02-27T12:00:00Z",18,4.4
"12316","2015-02-27T12:00:00Z",19,4.6
"12317","2015-03-26T12:00:00Z",0,1.2
"12318","2015-03-26T12:00:00Z",1,3
"12319","2015-03-26T12:00:00Z",2,3.3
"12320","2015-03-26T12:00:00Z",3,3.4
"12321","2015-03-26T12:00:00Z",4,3.5
"12322","2015-03-26T12:00:00Z",5,3.5
"12323","2015-03-26T12:00:00Z",6,3.5
"12324","2015-03-26T12:00:00Z",7,3.5
"12325","2015-03-26T12:00:00Z",8,3.5
"12326","2015-03-26T12:00:00Z",9,3.6
"12327","2015-03-26T12:00:00Z",10,3.7
"12328","2015-03-26T12:00:00Z",11,3.9
"12329","2015-03-26T12:00:00Z",12,4
"12330","2015-03-26T12:00:00Z",13,4.1
"12331","2015-03-26T12:00:00Z",14,4.2
"12332","2015-03-26T12:00:00Z",15,4.2
"12333","2015-03-26T12:00:00Z",16,4.2
"12334","2015-03-26T12:00:00Z",17,4.2
"12335","2015-03-26T12:00:00Z",18,4.4
"12336","2015-03-26T12:00:00Z",19,4.7
"12337","2015-04-20T12:00:00Z",0,7.8
"12338","2015-04-20T12:00:00Z",1,7.8
"12339","2015-04-20T12:00:00Z",2,7.8
"12340","2015-04-20T12:00:00Z",3,7.8
"12341","2015-04-20T12:00:00Z",4,7.8
"12342","2015-04-20T12:00:00Z",5,7.7
"12343","2015-04-20T12:00:00Z",6,5.8
"12344","2015-04-20T12:00:00Z",7,5.6
"12345","2015-04-20T12:00:00Z",8,5.2
"12346","2015-04-20T12:00:00Z",9,5
"12347","2015-04-20T12:00:00Z",10,4.9
"12348","2015-04-20T12:00:00Z",11,4.8
"12349","2015-04-20T12:00:00Z",12,4.7
"12350","2015-04-20T12:00:00Z",13,4.6
"12351","2015-04-20T12:00:00Z",14,4.5
"12352","2015-04-20T12:00:00Z",15,4.5
"12353","2015-04-20T12:00:00Z",16,4.4
"12354","2015-04-20T12:00:00Z",17,4.4
"12355","2015-04-20T12:00:00Z",18,4.4
"12356","2015-04-20T12:00:00Z",19,4.4
"12357","2015-05-04T12:00:00Z",0,13.3
"12358","2015-05-04T12:00:00Z",1,13.3
"12359","2015-05-04T12:00:00Z",2,13.3
"12360","2015-05-04T12:00:00Z",3,12.1
"12361","2015-05-04T12:00:00Z",4,10.6
"12362","2015-05-04T12:00:00Z",5,8.8
"12363","2015-05-04T12:00:00Z",6,8.1
"12364","2015-05-04T12:00:00Z",7,7.3
"12365","2015-05-04T12:00:00Z",8,6.6
"12366","2015-05-04T12:00:00Z",9,6.1
"12367","2015-05-04T12:00:00Z",10,5.8
"12368","2015-05-04T12:00:00Z",11,5.5
"12369","2015-05-04T12:00:00Z",12,5.1
"12370","2015-05-04T12:00:00Z",13,5
"12371","2015-05-04T12:00:00Z",14,4.9
"12372","2015-05-04T12:00:00Z",15,4.9
"12373","2015-05-04T12:00:00Z",16,4.9
"12374","2015-05-04T12:00:00Z",17,4.8
"12375","2015-05-04T12:00:00Z",18,4.8
"12376","2015-05-04T12:00:00Z",19,4.8
"12377","2015-05-20T12:00:00Z",0,13.2
"12378","2015-05-20T12:00:00Z",1,13.1
"12379","2015-05-20T12:00:00Z",2,13
"12380","2015-05-20T12:00:00Z",3,12.9
"12381","2015-05-20T12:00:00Z",4,12.9
"12382","2015-05-20T12:00:00Z",5,12.6
"12383","2015-05-20T12:00:00Z",6,10.7
"12384","2015-05-20T12:00:00Z",7,8.5
"12385","2015-05-20T12:00:00Z",8,7.4
"12386","2015-05-20T12:00:00Z",9,6.9
"12387","2015-05-20T12:00:00Z",10,6.3
"12388","2015-05-20T12:00:00Z",11,6.1
"12389","2015-05-20T12:00:00Z",12,5.7
"12390","2015-05-20T12:00:00Z",13,5.4
"12391","2015-05-20T12:00:00Z",14,5.3
"12392","2015-05-20T12:00:00Z",15,5.1
"12393","2015-05-20T12:00:00Z",16,5.1
"12394","2015-05-20T12:00:00Z",17,5
"12395","2015-05-20T12:00:00Z",18,5
"12396","2015-05-20T12:00:00Z",19,5
"12397","2015-06-01T12:00:00Z",0,16.9
"12398","2015-06-01T12:00:00Z",1,16.9
"12399","2015-06-01T12:00:00Z",2,16.9
"12400","2015-06-01T12:00:00Z",3,16.6
"12401","2015-06-01T12:00:00Z",4,16.2
"12402","2015-06-01T12:00:00Z",5,14.6
"12403","2015-06-01T12:00:00Z",6,12.5
"12404","2015-06-01T12:00:00Z",7,9.5
"12405","2015-06-01T12:00:00Z",8,8.3
"12406","2015-06-01T12:00:00Z",9,7.6
"12407","2015-06-01T12:00:00Z",10,6.9
"12408","2015-06-01T12:00:00Z",11,6.5
"12409","2015-06-01T12:00:00Z",12,6.3
"12410","2015-06-01T12:00:00Z",13,5.8
"12411","2015-06-01T12:00:00Z",14,5.7
"12412","2015-06-01T12:00:00Z",15,5.5
"12413","2015-06-01T12:00:00Z",16,5.3
"12414","2015-06-01T12:00:00Z",17,5.3
"12415","2015-06-01T12:00:00Z",18,5.2
"12416","2015-06-16T12:00:00Z",0,19.1
"12417","2015-06-16T12:00:00Z",1,19.1
"12418","2015-06-16T12:00:00Z",2,19
"12419","2015-06-16T12:00:00Z",3,19
"12420","2015-06-16T12:00:00Z",4,19
"12421","2015-06-16T12:00:00Z",5,17.9
"12422","2015-06-16T12:00:00Z",6,15.3
"12423","2015-06-16T12:00:00Z",7,12.6
"12424","2015-06-16T12:00:00Z",8,10.1
"12425","2015-06-16T12:00:00Z",9,8.7
"12426","2015-06-16T12:00:00Z",10,7.9
"12427","2015-06-16T12:00:00Z",11,7.2
"12428","2015-06-16T12:00:00Z",12,6.8
"12429","2015-06-16T12:00:00Z",13,6.3
"12430","2015-06-16T12:00:00Z",14,6
"12431","2015-06-16T12:00:00Z",15,5.8
"12432","2015-06-16T12:00:00Z",16,5.6
"12433","2015-06-16T12:00:00Z",17,5.6
"12434","2015-06-16T12:00:00Z",18,5.5
"12435","2015-06-16T12:00:00Z",19,5.5
"12436","2015-07-01T12:00:00Z",0,20.6
"12437","2015-07-01T12:00:00Z",1,20.6
"12438","2015-07-01T12:00:00Z",2,20.6
"12439","2015-07-01T12:00:00Z",3,20.6
"12440","2015-07-01T12:00:00Z",4,20.4
"12441","2015-07-01T12:00:00Z",5,20.1
"12442","2015-07-01T12:00:00Z",6,18
"12443","2015-07-01T12:00:00Z",7,14.6
"12444","2015-07-01T12:00:00Z",8,12.1
"12445","2015-07-01T12:00:00Z",9,10.3
"12446","2015-07-01T12:00:00Z",10,9.1
"12447","2015-07-01T12:00:00Z",11,8.1
"12448","2015-07-01T12:00:00Z",12,7.1
"12449","2015-07-01T12:00:00Z",13,6.6
"12450","2015-07-01T12:00:00Z",14,6.3
"12451","2015-07-01T12:00:00Z",15,6
"12452","2015-07-01T12:00:00Z",16,5.9
"12453","2015-07-01T12:00:00Z",17,5.9
"12454","2015-07-01T12:00:00Z",18,5.9
"12455","2015-07-01T12:00:00Z",19,5.8
"12456","2015-07-13T12:00:00Z",0,23.4
"12457","2015-07-13T12:00:00Z",1,23.4
"12458","2015-07-13T12:00:00Z",2,23.4
"12459","2015-07-13T12:00:00Z",3,23.4
"12460","2015-07-13T12:00:00Z",4,22.4
"12461","2015-07-13T12:00:00Z",5,21.9
"12462","2015-07-13T12:00:00Z",6,21.1
"12463","2015-07-13T12:00:00Z",7,16.8
"12464","2015-07-13T12:00:00Z",8,14.5
"12465","2015-07-13T12:00:00Z",9,12.9
"12466","2015-07-13T12:00:00Z",10,11.4
"12467","2015-07-13T12:00:00Z",11,10.2
"12468","2015-07-13T12:00:00Z",12,9.2
"12469","2015-07-13T12:00:00Z",13,8.3
"12470","2015-07-13T12:00:00Z",14,7.5
"12471","2015-07-13T12:00:00Z",15,6.9
"12472","2015-07-13T12:00:00Z",16,6.6
"12473","2015-07-13T12:00:00Z",17,6.5
"12474","2015-07-13T12:00:00Z",18,6.2
"12475","2015-07-13T12:00:00Z",19,6
"12476","2015-07-27T12:00:00Z",0,25.1
"12477","2015-07-27T12:00:00Z",1,24.9
"12478","2015-07-27T12:00:00Z",2,24.9
"12479","2015-07-27T12:00:00Z",3,24.5
"12480","2015-07-27T12:00:00Z",4,24.2
"12481","2015-07-27T12:00:00Z",5,23.8
"12482","2015-07-27T12:00:00Z",6,22.8
"12483","2015-07-27T12:00:00Z",7,18.9
"12484","2015-07-27T12:00:00Z",8,15.6
"12485","2015-07-27T12:00:00Z",9,13
"12486","2015-07-27T12:00:00Z",10,11.4
"12487","2015-07-27T12:00:00Z",11,9.6
"12488","2015-07-27T12:00:00Z",12,8.6
"12489","2015-07-27T12:00:00Z",13,7.3
"12490","2015-07-27T12:00:00Z",14,6.8
"12491","2015-07-27T12:00:00Z",15,6.5
"12492","2015-07-27T12:00:00Z",16,6.4
"12493","2015-07-27T12:00:00Z",17,6.3
"12494","2015-07-27T12:00:00Z",18,6.2
"12495","2015-07-27T12:00:00Z",19,6.2
"12496","2015-08-10T12:00:00Z",0,22.5
"12497","2015-08-10T12:00:00Z",1,22.3
"12498","2015-08-10T12:00:00Z",2,22.1
"12499","2015-08-10T12:00:00Z",3,22
"12500","2015-08-10T12:00:00Z",4,21.9
"12501","2015-08-10T12:00:00Z",5,21.9
"12502","2015-08-10T12:00:00Z",6,21.9
"12503","2015-08-10T12:00:00Z",7,21.4
"12504","2015-08-10T12:00:00Z",8,20.7
"12505","2015-08-10T12:00:00Z",9,16.1
"12506","2015-08-10T12:00:00Z",10,13.9
"12507","2015-08-10T12:00:00Z",11,11.6
"12508","2015-08-10T12:00:00Z",12,10
"12509","2015-08-10T12:00:00Z",13,8.9
"12510","2015-08-10T12:00:00Z",14,7.9
"12511","2015-08-10T12:00:00Z",15,7.3
"12512","2015-08-10T12:00:00Z",16,6.9
"12513","2015-08-10T12:00:00Z",17,6.8
"12514","2015-08-10T12:00:00Z",18,6.6
"12515","2015-08-10T12:00:00Z",19,6.4
"12516","2015-08-24T12:00:00Z",0,19.8
"12517","2015-08-24T12:00:00Z",1,20
"12518","2015-08-24T12:00:00Z",2,20
"12519","2015-08-24T12:00:00Z",3,20.1
"12520","2015-08-24T12:00:00Z",4,20.1
"12521","2015-08-24T12:00:00Z",5,20.1
"12522","2015-08-24T12:00:00Z",6,20.1
"12523","2015-08-24T12:00:00Z",7,20
"12524","2015-08-24T12:00:00Z",8,20
"12525","2015-08-24T12:00:00Z",9,16
"12526","2015-08-24T12:00:00Z",10,13.2
"12527","2015-08-24T12:00:00Z",11,11.3
"12528","2015-08-24T12:00:00Z",12,9.4
"12529","2015-08-24T12:00:00Z",13,8.2
"12530","2015-08-24T12:00:00Z",14,7.3
"12531","2015-08-24T12:00:00Z",15,6.9
"12532","2015-08-24T12:00:00Z",16,6.7
"12533","2015-08-24T12:00:00Z",17,6.6
"12534","2015-08-24T12:00:00Z",18,6.5
"12535","2015-08-24T12:00:00Z",19,6.5
"12536","2015-09-10T12:00:00Z",0,21.7
"12537","2015-09-10T12:00:00Z",1,21.6
"12538","2015-09-10T12:00:00Z",2,21.6
"12539","2015-09-10T12:00:00Z",3,21.6
"12540","2015-09-10T12:00:00Z",4,21.6
"12541","2015-09-10T12:00:00Z",5,21.2
"12542","2015-09-10T12:00:00Z",6,20.4
"12543","2015-09-10T12:00:00Z",7,19.9
"12544","2015-09-10T12:00:00Z",8,19.3
"12545","2015-09-10T12:00:00Z",9,17.4
"12546","2015-09-10T12:00:00Z",10,14.1
"12547","2015-09-10T12:00:00Z",11,11.9
"12548","2015-09-10T12:00:00Z",12,10.4
"12549","2015-09-10T12:00:00Z",13,8.7
"12550","2015-09-10T12:00:00Z",14,7.6
"12551","2015-09-10T12:00:00Z",15,7.1
"12552","2015-09-10T12:00:00Z",16,7.1
"12553","2015-09-10T12:00:00Z",17,6.9
"12554","2015-09-10T12:00:00Z",18,6.8
"12555","2015-09-10T12:00:00Z",19,NA
"12556","2015-09-22T12:00:00Z",0,19.1
"12557","2015-09-22T12:00:00Z",1,19.2
"12558","2015-09-22T12:00:00Z",2,19.2
"12559","2015-09-22T12:00:00Z",3,19.2
"12560","2015-09-22T12:00:00Z",4,19.2
"12561","2015-09-22T12:00:00Z",5,19.1
"12562","2015-09-22T12:00:00Z",6,19.1
"12563","2015-09-22T12:00:00Z",7,19.1
"12564","2015-09-22T12:00:00Z",8,19
"12565","2015-09-22T12:00:00Z",9,19
"12566","2015-09-22T12:00:00Z",10,14.8
"12567","2015-09-22T12:00:00Z",11,12
"12568","2015-09-22T12:00:00Z",12,10.3
"12569","2015-09-22T12:00:00Z",13,9
"12570","2015-09-22T12:00:00Z",14,7.5
"12571","2015-09-22T12:00:00Z",15,7.2
"12572","2015-09-22T12:00:00Z",16,7
"12573","2015-09-22T12:00:00Z",17,7
"12574","2015-09-22T12:00:00Z",18,6.9
"12575","2015-09-22T12:00:00Z",19,6.9
"12576","2015-10-06T12:00:00Z",0,16
"12577","2015-10-06T12:00:00Z",1,16
"12578","2015-10-06T12:00:00Z",2,16
"12579","2015-10-06T12:00:00Z",3,16
"12580","2015-10-06T12:00:00Z",4,16
"12581","2015-10-06T12:00:00Z",5,16
"12582","2015-10-06T12:00:00Z",6,16
"12583","2015-10-06T12:00:00Z",7,16
"12584","2015-10-06T12:00:00Z",8,16
"12585","2015-10-06T12:00:00Z",9,16
"12586","2015-10-06T12:00:00Z",10,15.9
"12587","2015-10-06T12:00:00Z",11,14.9
"12588","2015-10-06T12:00:00Z",12,10.7
